TP,FP,FN,TN,author,year,design,patients,serum,antifungal,cutoff
5,4,5,38,Acosta J et al.,2011,1,51,1,3,0.5
17,2,24,226,Aerts R et al.,2022,1,269,1,0,0.5
21,0,7,143,Alhan et al.,2023,1,171,1,3,0.5
16,0,5,70,Alhan O et al.,2023,1,91,1,0,0.5
20,2,15,113,Ardi P et al.,2020,0,150,1,1,1
51,116,2,380,Barnes RA et al.,2013,1,549,1,1,0.5
6,10,7,137,Becker MJ et al.,2003,1,160,1,1,1
6,1,20,7,Boch T et al.,2016,0,34,1,3,0.5
7,0,30,62,Boch T et al. (a),2016,1,99,1,3,0.5
18,3,4,16,Bretagne S  et al.,1998,1,41,1,0,1
11,7,16,59,Cai X et al.,2014,1,93,1,0,0.5
9,10,2,267,Calmettes C et al.,2018,0,288,1,1,0.5
38,24,2,38,Cefalo M et al.,2019,0,102,1,3,0.5
15,105,4,252,Chun JY et al.,2024,0,624,1,1,0.5
22,2,26,154,Dichtl K et al.,2019,0,204,1,3,0.5
5,17,0,99,Duarte RF et al.,2014,1,121,1,1,0.5
5,0,11,37,Eigl S et al.,2017,1,53,1,3,0.5
20,11,1,14,Fontana C et al.,2012,0,46,1,3,0.5
8,0,14,60,Hachem RY et al.,2009,1,82,1,1,0.5
56,31,2,146,Hadrich I et al.,2012,1,235,1,1,0.5
28,23,13,165,Hasseine L et al.,2015,1,229,1,0,0.5
45,33,108,611,Herbrecht R et al.,2002,1,797,1,0,1.5
22,19,6,75,Hoenigl M et al.,2021,0,122,1,3,0.5
40,111,11,779,Imbert S et al.,2016,0,941,1,3,0.5
17,0,6,214,Keche A et al.,2024,0,236,1,3,0.5
23,7,1,105,Kim R et al.,2017,0,136,1,1,0.8
5,11,8,25,Lahmer T et al.,2016,0,49,1,3,0.5
7,4,5,129,Luong M-L et al.,2010,0,145,1,3,0.5
28,11,1,64,Maertens J et al.,2004,1,104,1,1,0.5
17,1,1,81,Maertens J et al.,2002,1,100,1,1,1
25,2,2,42,Maertens J et al.et al.,1999,1,71,1,0,1
27,1,10,153,Maertens J et al.,2001,1,191,1,1,1
32,14,81,188,Marr KA et al.,2004,0,315,1,0,0.5
11,12,11,245,Marr KA et al. (a),2004,0,131,1,1,0.5
41,14,5,161,Marr KA et al.,2005,0,222,1,0,0.5
16,9,11,94,Marr KA et al. (a),2005,0,131,1,1,0.5
14,3,20,73,Meersseman et al.,2008,1,110,1,3,0.5
9,38,9,303,Park SY et al.,2010,1,359,1,1,0.5
17,0,11,202,Racil Z et al.,2011,0,230,1,0,0.5
5,2,9,116,Rose SR et al.,2014,0,132,1,1,0.5
5,0,2,67,Rovira M et al.,2004,1,74,1,3,1.5
15,7,0,19,Salem EH et al.,2019,1,40,1,3,0.5
4,0,4,85,Siopi M et al.,2021,0,93,1,3,0.5
34,5,35,142,Sulahian A et al.,2014,1,216,1,0,0.5
4,31,0,111,Vena A et al.,2017,0,146,1,1,0.5
22,2,9,98,White PL et al.,2020,0,131,1,3,0.5
14,11,23,72,Zhou W et al.,2017,1,120,1,3,0.5
